Name	Time	Type	Distance	Tini	TFin
car720008	314	3	8.013074	72000	72314
car7200020	321	3	8.011641	72000	72321
car720001	328	3	7.650268	72000	72328
car720003	343	3	8.167512	72000	72343
car7200010	359	3	9.20836	72000	72359
car7200016	365	3	8.005553	72000	72365
car720009	365	3	8.007219	72000	72365
car720007	366	3	8.014164	72000	72366
car7200019	367	3	8.011387	72000	72367
car720005	368	3	8.003334	72000	72368
car7200031	370	3	8.006392	72000	72370
car720004	388	3	8.511117	72000	72388
car720006	389	3	10.253326	72000	72389
car720600	330	3	7.6583295	72060	72390
car720604	330	3	7.663885	72060	72390
car7206010	354	3	8.167775	72060	72414
car7200027	433	3	10.455861	72000	72433
car7200018	433	3	10.460304	72000	72433
car7206013	374	3	8.200561	72060	72434
car7206026	375	3	8.20806	72060	72435
car7200017	450	3	10.452491	72000	72450
car7200024	453	3	11.801917	72000	72453
car7206023	397	3	8.70168	72060	72457
car7200011	458	3	11.812523	72000	72458
car7206036	398	3	8.714458	72060	72458
car720000	476	3	11.815787	72000	72476
car7206028	418	3	8.119165	72060	72478
car720603	419	3	9.763349	72060	72479
car7212031	364	3	7.859445	72120	72484
car7206031	426	3	9.40137	72060	72486
car7212023	366	3	8.006108	72120	72486
car7200022	489	3	10.457496	72000	72489
car7200025	489	3	10.457772	72000	72489
car7200014	489	3	10.459995	72000	72489
car7200026	491	3	11.820231	72000	72491
car7206032	431	3	9.5585985	72060	72491
car7200015	497	3	8.351393	72000	72497
car7200012	497	3	8.365281	72000	72497
car7200013	503	3	8.362499	72000	72503
car7206017	444	3	8.463888	72060	72504
car7206020	445	3	9.560536	72060	72505
car7206029	446	3	8.463051	72060	72506
car7206018	446	3	8.462773	72060	72506
car7206015	446	3	8.466941	72060	72506
car7212024	390	3	8.356113	72120	72510
car720002	517	3	10.952502	72000	72517
car720607	459	3	10.766674	72060	72519
car7212028	404	3	8.516952	72120	72524
car7212029	404	3	8.51945	72120	72524
car7200028	530	3	8.716945	72000	72530
car7200030	531	3	8.711666	72000	72531
car7200023	531	3	8.716665	72000	72531
car721208	422	3	9.569732	72120	72542
car7206033	490	3	10.254155	72060	72550
car7206016	490	3	10.251378	72060	72550
car7206022	492	3	10.714997	72060	72552
car720606	492	3	10.260542	72060	72552
car7206034	495	3	10.720807	72060	72555
car7206011	496	3	11.803051	72060	72556
car7200029	557	3	8.715002	72000	72557
car7218011	377	3	8.159715	72180	72557
car7212026	456	3	10.251375	72120	72576
car7218030	397	3	9.217503	72180	72577
car721806	398	3	7.7144356	72180	72578
car7218025	398	3	7.7144356	72180	72578
car7218026	398	3	7.7144356	72180	72578
car7218010	398	3	7.7147136	72180	72578
car721809	401	3	8.008047	72180	72581
car7218024	402	3	8.009994	72180	72582
car721800	402	3	8.003882	72180	72582
car721807	402	3	8.0105505	72180	72582
car7206021	524	3	10.759162	72060	72584
car7206014	528	3	7.8633213	72060	72588
car720605	528	3	7.852211	72060	72588
car7206038	537	3	7.6619325	72060	72597
car7224030	359	3	7.6524987	72240	72599
car7206024	540	3	10.707233	72060	72600
car7206035	541	3	10.706956	72060	72601
car7218028	424	3	8.0102625	72180	72604
car7218032	424	3	8.0102625	72180	72604
car7206027	544	3	10.702514	72060	72604
car721209	485	3	9.756946	72120	72605
car721203	486	3	9.753334	72120	72606
car7212030	488	3	9.754724	72120	72608
car7212025	492	3	8.100268	72120	72612
car7212018	492	3	8.1047125	72120	72612
car720602	553	3	8.208596	72060	72613
car7206012	554	3	8.204987	72060	72614
car7212022	495	3	10.753324	72120	72615
car721804	438	3	8.001926	72180	72618
car7218016	438	3	8.001926	72180	72618
car7218034	439	3	8.007761	72180	72619
car722403	380	3	8.0047245	72240	72620
car7224026	380	3	8.0047245	72240	72620
car7218036	440	3	8.013038	72180	72620
car7206030	560	3	8.010266	72060	72620
car7224017	380	3	8.013059	72240	72620
car7224033	380	3	8.012225	72240	72620
car7206025	561	3	8.011099	72060	72621
car721202	502	3	12.001898	72120	72622
car721206	503	3	8.419426	72120	72623
car7218029	451	3	8.316383	72180	72631
car721801	451	3	8.30749	72180	72631
car7206037	573	3	10.263307	72060	72633
car7200021	633	3	10.960018	72000	72633
car7212015	514	3	10.750264	72120	72634
car7218019	457	3	8.412214	72180	72637
car7218027	459	3	8.502775	72180	72639
car7206019	581	3	10.2583065	72060	72641
car723009	341	3	7.6563907	72300	72641
car7230033	343	3	7.6564007	72300	72643
car7212011	523	3	11.814145	72120	72643
car7218022	464	3	10.249987	72180	72644
car7224018	406	3	8.1119375	72240	72646
car720601	586	3	10.751082	72060	72646
car7212017	529	3	10.707195	72120	72649
car722407	411	3	8.107211	72240	72651
car7212019	532	3	10.754982	72120	72652
car7212020	532	3	8.453591	72120	72652
car7224031	414	3	7.711931	72240	72654
car721201	534	3	10.713863	72120	72654
car721204	535	3	8.450816	72120	72655
car7230036	357	3	8.010277	72300	72657
car7230037	361	3	8.008598	72300	72661
car722406	421	3	10.255287	72240	72661
car7230028	374	3	8.103887	72300	72674
car7212012	558	3	8.751084	72120	72678
car7212016	558	3	8.75414	72120	72678
car721200	558	3	8.755809	72120	72678
car721205	559	3	8.761362	72120	72679
car7212014	559	3	8.761641	72120	72679
car7224016	439	3	7.701659	72240	72679
car7212013	559	3	8.761919	72120	72679
car722400	440	3	7.70055	72240	72680
car7218015	500	3	9.753041	72180	72680
car7218014	500	3	9.7541685	72180	72680
car7218023	501	3	9.564711	72180	72681
car7218012	501	3	9.562765	72180	72681
car7218020	501	3	10.716669	72180	72681
car721803	506	3	10.90804	72180	72686
car7212021	568	3	11.534976	72120	72688
car722409	450	3	10.260541	72240	72690
car7212010	571	3	10.76666	72120	72691
car721207	571	3	10.762768	72120	72691
car7224015	454	3	8.508076	72240	72694
car722405	454	3	8.506966	72240	72694
car7230018	396	3	8.450829	72300	72696
car7230012	399	3	8.469442	72300	72699
car7230024	400	3	9.555288	72300	72700
car7212027	586	3	12.020854	72120	72706
car720609	649	3	10.450278	72060	72709
car7218013	530	3	11.006381	72180	72710
car7218018	530	3	11.017771	72180	72710
car7218031	531	3	11.008294	72180	72711
car720608	653	3	10.463054	72060	72713
car722404	475	3	10.720254	72240	72715
car7224025	475	3	11.808327	72240	72715
car7224011	476	3	11.804721	72240	72716
car721808	542	3	12.641903	72180	72722
car7236017	364	3	9.224742	72360	72724
car7218035	549	3	11.747476	72180	72729
car7236026	375	3	8.115821	72360	72735
car7230026	436	3	7.7025037	72300	72736
car723001	436	3	7.702781	72300	72736
car7230031	436	3	7.702226	72300	72736
car7230010	436	3	7.702226	72300	72736
car7224021	496	3	11.812509	72240	72736
car723008	436	3	7.7030597	72300	72736
car7230016	445	3	10.25387	72300	72745
car7224028	506	3	10.717484	72240	72746
car723007	446	3	10.26637	72300	72746
car7230030	449	3	8.004165	72300	72749
car7230029	449	3	8.004443	72300	72749
car7230034	449	3	8.004998	72300	72749
car7230038	449	3	8.004166	72300	72749
car7230035	449	3	8.004721	72300	72749
car7230021	449	3	8.004721	72300	72749
car721802	574	3	11.8313675	72180	72754
